year,year_rank,group_name,artist,song_name,id
2003,55,Jennifer Lopez feat. Styles and Jadakiss,Jadakiss,Jenny from the Block,5025
2003,56,Michelle Branch,Michelle Branch,Are You Happy Now?,5026
2003,57,Shania Twain,Shania Twain,Forever And For Always,5027
2003,58,Nas,Nas,I Can,5028
2003,59,No Doubt feat. Lady Saw,No Doubt,Underneath It All,5029
2003,59,No Doubt feat. Lady Saw,Lady Saw,Underneath It All,5030
2003,60,Daniel Bedingfield,Daniel Bedingfield,If You're Not The One,5031
2003,61,R. Kelly,R. Kelly,Thoia Thoing,5032
2003,62,3 Doors Down,3 Doors Down,Here Without You,5033
2003,63,50 Cent,50 Cent,Wanksta,5034
2003,64,Mya,Mya,My Love is Like... Wo,5035
2003,65,Alan Jackson and Jimmy Buffett,Alan Jackson,It's Five O'Clock Somewhere,5036
2003,65,Alan Jackson and Jimmy Buffett,Jimmy Buffett,It's Five O'Clock Somewhere,5037
2003,66,Sean Paul,Sean Paul,Like Glue,5038
2003,67,Christina Aguilera feat. Lil' Kim,Christina Aguilera,Can't Hold Us Down,5039
2003,67,Christina Aguilera feat. Lil' Kim,Lil' Kim,Can't Hold Us Down,5040
2003,68,Lonestar,Lonestar,My Front Porch Looking In,5041
2003,69,Amanda Perez,Amanda Perez,Angel,5042
2003,70,Puddle Of Mudd,Puddle Of Mudd,She Hates Me,5043
2003,71,Frankie J,Frankie J,Don't Wanna Try,5044
2003,72,Lil' Kim feat. Mr. Cheeks,Lil' Kim,The Jump Off,5045
2003,72,Lil' Kim feat. Mr. Cheeks,Mr. Cheeks,The Jump Off,5046
2003,73,Jewel,Jewel,Intuition,5047
2003,74,Ginuwine feat. Baby,Ginuwine,Hell Yeah,5048
2003,74,Ginuwine feat. Baby,Baby,Hell Yeah,5049
2003,75,Toby Keith feat. Willie Nelson,Toby Keith,Beer For My Horses,5050
2003,75,Toby Keith feat. Willie Nelson,Willie Nelson,Beer For My Horses,5051
2003,76,Chingy feat. Ludacris and Snoop Dogg,Chingy,Holidae In,5052
2003,76,Chingy feat. Ludacris and Snoop Dogg,Ludacris,Holidae In,5053
2003,76,Chingy feat. Ludacris and Snoop Dogg,Snoop Dogg,Holidae In,5054
2003,77,Baby Bash feat. Frankie J,Baby Bash,Suga Suga,5055
2003,77,Baby Bash feat. Frankie J,Frankie J,Suga Suga,5056
2003,78,Erykah Badu feat. Common,Erykah Badu,Love Of My Life (An Ode To Hip Hop),5057
2003,78,Erykah Badu feat. Common,Common,Love Of My Life (An Ode To Hip Hop),5058
2003,79,Christina Aguilera,Christina Aguilera,Fighter,5059
2003,80,2Pac,2Pac,Thugz Mansion,5060
2003,81,Coldplay,Coldplay,Clocks,5061
2003,82,Jaheim,Jaheim,Put that Woman First,5062
2003,83,Ashanti,Ashanti,Rain on Me,5063
2003,84,Mark Wills,Mark Wills,19 Somethin',5064
2003,85,Young Gunz,Young Gunz,"Can't Stop, Won't Stop",5065
2003,86,Brooks and Dunn,Brooks and Dunn,Red Dirt Road,5066
2003,87,Dierks Bentley,Dierks Bentley,What Was I Thinkin',5067
2003,88,Ruben Studdard,Ruben Studdard,Flying Without Wings,5068
2003,89,Eminem,Eminem,Sing For The Moment,5069
2003,90,Darryl Worley,Darryl Worley,Have You Forgotten?,5070
2003,91,Kenny Chesney,Kenny Chesney,"No Shoes, No Shirt, No Problems",5071
2003,92,Aaliyah,Aaliyah,Come Over,5072
2003,93,Field Mob,Field Mob,Sick Of Being Lonely,5073
2003,94,R. Kelly,R. Kelly,Step In The Name Of Love,5074
2003,95,Thalia feat. Fat Joe,Thalia,I Want You,5075
2003,95,Thalia feat. Fat Joe,Fat Joe,I Want You,5076
2003,96,Audioslave,Audioslave,Like A Stone,5077
2003,97,Norah Jones,Norah Jones,Don't Know Why,5078
2003,98,Eminem,Eminem,Superman,5079
2003,99,Tim McGraw,Tim McGraw,Real Good Man,5080
2003,100,Floetry,Floetry,Say Yes,5081
2004,1,Usher feat. Lil Jon and Ludacris,Usher,Yeah!,5082
2004,1,Usher feat. Lil Jon and Ludacris,Lil Jon,Yeah!,5083
2004,1,Usher feat. Lil Jon and Ludacris,Ludacris,Yeah!,5084
2004,2,Usher,Usher,Burn,5085
2004,3,Alicia Keys,Alicia Keys,If I Ain't Got You,5086
2004,4,Maroon 5,Maroon 5,This Love,5087
2004,5,OutKast feat. Sleepy Brown,OutKast,The Way You Move,5088
2004,5,OutKast feat. Sleepy Brown,Sleepy Brown,The Way You Move,5089
2004,6,Hoobastank,Hoobastank,The Reason,5090
2004,7,Mario Winans feat. Enya and P. Diddy,Mario Winans,I Don't Wanna Know,5091
2004,7,Mario Winans feat. Enya and P. Diddy,Enya,I Don't Wanna Know,5092
2004,7,Mario Winans feat. Enya and P. Diddy,P. Diddy,I Don't Wanna Know,5093
2004,8,OutKast,OutKast,Hey Ya!,5094
2004,9,Ciara feat. Petey Pablo,Ciara,Goodies,5095
2004,9,Ciara feat. Petey Pablo,Petey Pablo,Goodies,5096
2004,10,Terror Squad,Terror Squad,Lean Back,5097
2004,11,J-Kwon,J-Kwon,Tipsy,5098
2004,12,Usher,Usher,Confessions Part II,5099
2004,13,Juvenile feat. Soulja Slim,Juvenile,Slow Motion,5100
2004,13,Juvenile feat. Soulja Slim,Soulja Slim,Slow Motion,5101
2004,14,Petey Pablo,Petey Pablo,Freek-a-Leek,5102
2004,15,3 Doors Down,3 Doors Down,Here Without You,5103
2004,16,Twista feat. Kanye West and Jamie Foxx,Twista,Slow Jamz,5104
2004,16,Twista feat. Kanye West and Jamie Foxx,Kanye West,Slow Jamz,5105
2004,16,Twista feat. Kanye West and Jamie Foxx,Jamie Foxx,Slow Jamz,5106
2004,17,Nickelback,Nickelback,Someday,5107
2004,18,Beyonce,Beyonce,Naughty Girl,5108
2004,19,Evanescence,Evanescence,My Immortal,5109
2004,20,Lil' Flip feat. Lea,Lil' Flip,Sunshine,5110
2004,20,Lil' Flip feat. Lea,Lea,Sunshine,5111
2004,21,Jay-Z,Jay-Z,Dirt Off Your Shoulder,5112
2004,22,Nina Sky feat. Jabba,Nina Sky,Move Ya Body,5113
2004,22,Nina Sky feat. Jabba,Jabba,Move Ya Body,5114
2004,23,Christina Milian,Christina Milian,Dip It Low,5115
2004,24,Usher And Alicia Keys,Usher And Alicia Keys,My Boo,5116
2004,25,Chingy feat. J. Weav,Chingy,One Call Away,5117
2004,25,Chingy feat. J. Weav,J. Weav,One Call Away,5118
2004,26,Beyonce,Beyonce,"Me, Myself, and I",5119
2004,27,Kevin Lyttle feat. Spragga Benz,Kevin Lyttle,Turn Me On,5120
2004,27,Kevin Lyttle feat. Spragga Benz,Spragga Benz,Turn Me On,5121
2004,28,Sheryl Crow,Sheryl Crow,The First Cut Is The Deepest,5122
2004,29,Alicia Keys,Alicia Keys,You Don't Know My Name,5123
2004,30,Nelly feat. Jaheim,Nelly,My Place,5124
2004,30,Nelly feat. Jaheim,Jaheim,My Place,5125
2004,31,Twista,Twista,Overnight Celebrity,5126
2004,32,Cassidy feat. R. Kelly,Cassidy,Hotel,5127
2004,32,Cassidy feat. R. Kelly,R. Kelly,Hotel,5128
2004,33,Linkin Park,Linkin Park,Numb,5129
2004,34,Alicia Keys feat. Tony! Toni! Tone!,Alicia Keys,Diary,5130
2004,34,Alicia Keys feat. Tony! Toni! Tone!,Tony! Toni! Tone!,Diary,5131
2004,35,Maroon 5,Maroon 5,She Will be Loved,5132
2004,36,Dido,Dido,White Flag,5133
2004,37,Los Lonely Boys,Los Lonely Boys,Heaven,5134
2004,38,No Doubt,No Doubt,It's My Life,5135
2004,39,Ashlee Simpson,Ashlee Simpson,Pieces of Me,5136
2004,40,JoJo,JoJo,Leave (Get Out),5137
2004,41,Kelis,Kelis,Milkshake,5138
2004,42,Ludacris,Ludacris,Splash Waterfalls,5139
2004,43,Kanye West,Kanye West,Jesus Walks,5140
2004,44,Akon feat. Styles P.,Akon,Locked Up,5141
2004,44,Akon feat. Styles P.,Styles P.,Locked Up,5142
2004,45,Ludacris feat. Shawnna,Ludacris,Stand Up,5143
2004,45,Ludacris feat. Shawnna,Shawnna,Stand Up,5144
2004,46,Baby Bash feat. Frankie J,Baby Bash,Suga Suga,5145
2004,46,Baby Bash feat. Frankie J,Frankie J,Suga Suga,5146
2004,47,Kanye West feat. Syleena Johnson,Kanye West,All Falls Down,5147
2004,47,Kanye West feat. Syleena Johnson,Syleena Johnson,All Falls Down,5148
2004,48,Britney Spears,Britney Spears,Toxic,5149
2004,49,Ying Yang Twins feat. Lil Jon and The East Side Boyz,Ying Yang Twins,Salt Shaker,5150
2004,49,Ying Yang Twins feat. Lil Jon and The East Side Boyz,Lil Jon and The East Side Boyz,Salt Shaker,5151
2004,50,Jessica Simpson,Jessica Simpson,With You,5152
2004,51,Switchfoot,Switchfoot,Meant to Live,5153
2004,52,"Houston feat. Chingy, Nate Dogg and I-20",Houston,I Like That,5154
2004,52,"Houston feat. Chingy, Nate Dogg and I-20",Chingy,I Like That,5155
2004,52,"Houston feat. Chingy, Nate Dogg and I-20",Nate Dogg,I Like That,5156
2004,52,"Houston feat. Chingy, Nate Dogg and I-20",I-20,I Like That,5157
2004,53,Ruben Studdard,Ruben Studdard,Sorry 2004,5158
2004,54,Avril Lavigne,Avril Lavigne,My Happy Ending,5159
2004,55,Lloyd Banks,Lloyd Banks,On Fire,5160
2004,56,OutKast,OutKast,Roses,5161
2004,57,Jagged Edge,Jagged Edge,Walker outta Heaven,5162
2004,58,Destiny's Child,Destiny's Child,Lose My Breath,5163
2004,59,D12,D12,My Band,5164
2004,60,Sean Paul feat. Sasha,Sean Paul,I'm Still in Love with You,5165
2004,60,Sean Paul feat. Sasha,Sasha,I'm Still in Love with You,5166
2004,61,Kanye West,Kanye West,Through the Wire,5167
2004,62,Jadakiss feat. Anthony Hamilton,Jadakiss,Why?,5168
2004,62,Jadakiss feat. Anthony Hamilton,Anthony Hamilton,Why?,5169
2004,63,Eamon,Eamon,F**k It (I Don't Want you Back),5170
2004,64,Avant,Avant,Read your Mind,5171
2004,65,Lil' Flip,Lil' Flip,Game Over (Flip),5172
2004,66,Finger Eleven,Finger Eleven,One Thing,5173
2004,67,LL Cool J,LL Cool J,Headsprung,5174
2004,68,YoungBloodZ feat. Lil Jon,YoungBloodZ,Damn!,5175
2004,68,YoungBloodZ feat. Lil Jon,Lil Jon,Damn!,5176
2004,69,Beyonce feat. Sean Paul,Beyonce,Baby Boy,5177
2004,69,Beyonce feat. Sean Paul,Sean Paul,Baby Boy,5178
2004,70,Lil Jon and The East Side Boyz feat. Ying Yang Twins,Lil Jon and the East Side Boyz,Get Low,5179
2004,70,Lil Jon and The East Side Boyz feat. Ying Yang Twins,Ying Yang Twins,Get Low,5180
2004,71,Snoop Dogg feat. Pharrell,Snoop Dogg,Drop it Like it's Hot,5181
2004,71,Snoop Dogg feat. Pharrell,Pharrell,Drop it Like it's Hot,5182
2004,72,Monica,Monica,U Should've Known Better,5183
2004,73,Ryan Cabrera,Ryan Cabrera,On the Way Down,5184
2004,74,Kelly Clarkson,Kelly Clarkson,Breakaway,5185
2004,75,Santana feat. Alex Band Or Chad Kroeger,Santana,Why Don't You and I,5186
2004,75,Santana feat. Alex Band Or Chad Kroeger,Alex Band Or Chad Kroeger,Why Don't You and I,5187
2004,76,Jet,Jet,Are You Gonna Be My Girl,5188
2012,47,Psy,Psy,Gangnam Style,6269
2004,77,Five For Fighting,Five For Fighting,100 Years,5189
2004,78,R. Kelly,R. Kelly,Step In The Name Of Love,5190
2004,79,Linkin Park,Linkin Park,Breaking the Habit,5191
2004,80,Nick Cannon feat. R. Kelly,Nick Cannon,Gigolo,5192
2004,80,Nick Cannon feat. R. Kelly,R. Kelly,Gigolo,5193
2004,81,Tim McGraw,Tim McGraw,Live Like You Were Dying,5194
2004,82,Alan Jackson,Alan Jackson,Remember When,5195
2004,83,Britney Spears,Britney Spears,Everytime,5196
2004,84,Lloyd feat. Ashanti,Lloyd,Southside,5197
2004,84,Lloyd feat. Ashanti,Ashanti,Southside,5198
2004,85,Beenie Man feat. Ms. Thing,Beenie Man,Dude,5199
2004,85,Beenie Man feat. Ms. Thing,Ms. Thing,Dude,5200
2004,86,G-Unit feat. Joe,G-Unit,Wanna Get To Know You,5201
2004,86,G-Unit feat. Joe,Joe,Wanna Get To Know You,5202
2004,87,Chingy feat. Ludacris and Snoop Dogg,Chingy,Holidae In,5203
2004,87,Chingy feat. Ludacris and Snoop Dogg,Ludacris,Holidae In,5204
2004,87,Chingy feat. Ludacris and Snoop Dogg,Snoop Dogg,Holidae In,5205
2004,88,Black Eyed Peas,Black Eyed Peas,Let's Get It Started,5206
2004,89,Kenny Chesney and Uncle Kracker,Kenny Chesney,When the Sun Goes Down,5207
2004,89,Kenny Chesney and Uncle Kracker,Uncle Kracker,When the Sun Goes Down,5208
2004,90,Toby Keith,Toby Keith,American Soldier,5209
2004,91,Jay-Z,Jay-Z,Change Clothes,5210
2004,92,Avril Lavigne,Avril Lavigne,Don't Tell Me,5211
2004,93,Keith Urban,Keith Urban,You'll Think of Me,5212
2004,94,R. Kelly,R. Kelly,Happy People,5213
2004,95,Black Eyed Peas,Black Eyed Peas,Hey Mama,5214
2004,96,Nelly feat. Tim McGraw,Nelly,Over and Over,5215
2004,96,Nelly feat. Tim McGraw,Tim McGraw,Over and Over,5216
2004,97,Gretchen Wilson,Gretchen Wilson,Redneck Woman,5217
2004,98,Eminem,Eminem,Just Lose It,5218
2004,99,John Michael Montgomery,John Michael Montgomery,Letters from Home,5219
2004,100,Kenny Chesney,Kenny Chesney,I Go Back,5220
2005,1,Mariah Carey,Mariah Carey,We Belong Together,5221
2005,2,Gwen Stefani,Gwen Stefani,Hollaback Girl,5222
2005,3,Mario,Mario,Let Me Love You,5223
2005,4,Kelly Clarkson,Kelly Clarkson,Since U Been Gone,5224
2005,5,Ciara feat. Missy Elliott,Ciara,"1, 2 Step",5225
2005,5,Ciara feat. Missy Elliott,Missy Elliott,"1, 2 Step",5226
2005,6,Kanye West feat. Jamie Foxx,Kanye West,Gold Digger,5227
2005,6,Kanye West feat. Jamie Foxx,Jamie Foxx,Gold Digger,5228
2005,7,Green Day,Green Day,Boulevard of Broken Dreams,5229
2005,8,50 Cent feat. Olivia,50 Cent,Candy Shop,5230
2005,8,50 Cent feat. Olivia,Olivia,Candy Shop,5231
2005,9,The Pussycat Dolls feat. Busta Rhymes,The Pussycat Dolls,Don't Cha,5232
2005,9,The Pussycat Dolls feat. Busta Rhymes,Busta Rhymes,Don't Cha,5233
2005,10,Kelly Clarkson,Kelly Clarkson,Behind These Hazel Eyes,5234
2005,11,50 Cent,50 Cent,Disco Inferno,5235
2005,12,Lifehouse,Lifehouse,You and Me,5236
2005,13,The Black Eyed Peas,The Black Eyed Peas,Don't Phunk With My Heart,5237
2005,14,Missy Elliott feat. Ciara and Fat Man Scoop,Missy Elliott,Lose Control,5238
2005,14,Missy Elliott feat. Ciara and Fat Man Scoop,Ciara,Lose Control,5239
2005,14,Missy Elliott feat. Ciara and Fat Man Scoop,Fat Man Scoop,Lose Control,5240
2005,15,Mariah Carey,Mariah Carey,Shake it Off,5241
2005,16,The Killers,The Killers,Mr. Brightside,5242
2005,17,50 Cent,50 Cent,Just a Lil Bit,5243
2005,18,Rihanna,Rihanna,Pon de Replay,5244
2005,19,The Game feat. 50 Cent,The Game,How We Do,5245
2005,19,The Game feat. 50 Cent,50 Cent,How We Do,5246
2005,20,Weezer,Weezer,Beverly Hills,5247
2005,21,Ciara feat. Ludacris,Ciara,Oh,5248
2005,21,Ciara feat. Ludacris,Ludacris,Oh,5249
2005,22,Rob Thomas,Rob Thomas,Lonely No More,5250
2005,23,Snoop Dogg feat. Pharrell,Snoop Dogg,Drop it Like It's Hot,5251
2005,23,Snoop Dogg feat. Pharrell,Pharrell,Drop it Like It's Hot,5252
2005,24,The Game feat. 50 Cent,The Game,Hate It or Love It,5253
2005,24,The Game feat. 50 Cent,50 Cent,Hate It or Love It,5254
2005,25,Lil Jon and The East Side Boyz feat. Usher and Ludacris,Usher,Lovers and Friends,5256
2005,25,Lil Jon and The East Side Boyz feat. Usher and Ludacris,Ludacris,Lovers and Friends,5257
2005,26,Destiny's Child feat. T.I. and Lil Wayne,Destiny's Child,Soldier,5258
2005,26,Destiny's Child feat. T.I. and Lil Wayne,T.I.,Soldier,5259
2005,26,Destiny's Child feat. T.I. and Lil Wayne,Lil Wayne,Soldier,5260
2005,27,Kelly Clarkson,Kelly Clarkson,Breakaway,5261
2005,28,Will Smith,Will Smith,Switch,5262
2005,29,Bow Wow feat. Omarion,Bow Wow,Let Me HOld You,5263
2005,29,Bow Wow feat. Omarion,Omarion,Let Me HOld You,5264
2005,30,Bow Wow feat. Ciara,Bow Wow,Like You,5265
2005,30,Bow Wow feat. Ciara,Ciara,Like You,5266
2005,31,Gwen Stefani feat. Eve,Gwen Stefani,Rich Girl,5267
2005,31,Gwen Stefani feat. Eve,Eve,Rich Girl,5268
2005,32,The Black Eyed Peas,The Black Eyed Peas,My Humps,5269
2005,33,Frankie J feat. Baby Bash,Frankie J,Obsession (No Es Amor),5270
2005,33,Frankie J feat. Baby Bash,Baby Bash,Obsession (No Es Amor),5271
2005,34,Usher,Usher,Caught Up,5272
2005,35,D.H.T.,D.H.T.,Listen to your Heart,5273
2005,36,Papa Roach,Papa Roach,Scars,5274
2005,37,Gorillaz,Gorillaz,Feel Good Inc,5275
2005,38,3 Doors Down,3 Doors Down,Let Me Go,5276
2005,39,Green Day,Green Day,Holiday,5277
2005,40,Fall Out Boy,Fall Out Boy,"Sugar, we're Goin' Down",5278
2005,41,Pretty Ricky,Pretty Ricky,Grind With Me,5279
2005,42,Chris Brown,Chris Brown,Run It!,5280
2005,43,Nickelback,Nickelback,Photograph,5281
2005,44,Akon,Akon,Lonely,5282
2005,45,Howie Day,Howie Day,Collide,5283
2005,46,Green Day,Green Day,Wake Me up When September Ends,5284
2005,47,Bobby Valentino,Bobby Valentino,Slow Down,5285
2005,48,Nelly feat. Tim McGraw,Nelly,Over and Over,5286
2005,48,Nelly feat. Tim McGraw,Tim McGraw,Over and Over,5287
2005,49,Trillville feat. Cutty,Trillville,Some Cut,5288
2005,49,Trillville feat. Cutty,Cutty,Some Cut,5289
2005,50,Fat Joe feat. Nelly,Fat Joe,Get it Poppin',5290
2005,50,Fat Joe feat. Nelly,Nelly,Get it Poppin',5291
2005,51,David Banner,David Banner,Play,5292
2005,52,Young Jeezy feat. Akon,Young Jeezy,Soul Survivor,5293
2005,52,Young Jeezy feat. Akon,Akon,Soul Survivor,5294
2005,53,Ludacris feat. Bobby Valentino,Ludacris,Pimpin' All Over the World,5295
2005,53,Ludacris feat. Bobby Valentino,Bobby Valentino,Pimpin' All Over the World,5296
2005,54,Usher And Alicia Keys,Usher And Alicia Keys,My Boo,5297
2005,55,"Trick Daddy feat. Ludacris, Lil' Kim and Cee-Lo",Trick Daddy,Sugar (Gimme Some),5298
2005,55,"Trick Daddy feat. Ludacris, Lil' Kim and Cee-Lo",Ludacris,Sugar (Gimme Some),5299
2005,55,"Trick Daddy feat. Ludacris, Lil' Kim and Cee-Lo",Lil' Kim,Sugar (Gimme Some),5300
2005,55,"Trick Daddy feat. Ludacris, Lil' Kim and Cee-Lo",Cee-Lo,Sugar (Gimme Some),5301
2005,56,Alicia Keys,Alicia Keys,Karma,5302
2005,57,Coldplay,Coldplay,Speed of Sound,5303
2005,58,Gavin DeGraw,Gavin DeGraw,I Don't Want to Be,5304
2005,59,Eminem,Eminem,Mockingbird,5305
2005,60,Shakira feat. Alejandro Sanz,Shakira,La Tortura,5306
2005,60,Shakira feat. Alejandro Sanz,Alejandro Sanz,La Tortura,5307
2005,61,Maroon 5,Maroon 5,She Will be Loved,5308
2005,62,Baby Bash feat. Akon,Baby Bash,Baby I'm Back,5309
2005,62,Baby Bash feat. Akon,Akon,Baby I'm Back,5310
2005,63,Ying Yang Twins,Ying Yang Twins,Wait (The Whisper Song),5311
2005,64,Backstreet Boys,Backstreet Boys,Incomplete,5312
2005,65,T.I.,T.I.,Bring em Out,5313
2005,66,Destiny's Child,Destiny's Child,Cater 2 U,5314
2005,67,Amerie,Amerie,1 Thing,5315
2005,68,Foo Fighters,Foo Fighters,Best of You,5316
2005,69,Mariah Carey,Mariah Carey,It's Like That,5317
2005,70,Natalie,Natalie,Goin' Crazy,5318
2005,71,Carrie Underwood,Carrie Underwood,Inside your Heaven,5319
2005,72,Kelly Clarkson,Kelly Clarkson,Because of You,5320
2005,73,Fantasia,Fantasia,Truth Is,5321
2005,74,Pretty Ricky,Pretty Ricky,Your Body,5322
2005,75,Jesse McCartney,Jesse McCartney,Beautiful Soul,5323
2005,76,Gwen Stefani,Gwen Stefani,Cool,5324
2005,77,Ludacris,Ludacris,Get Back,5325
2005,78,50 Cent feat. Mobb Deep,50 Cent,Outta Control (Remix),5326
2005,78,50 Cent feat. Mobb Deep,Mobb Deep,Outta Control (Remix),5327
2005,79,T.I.,T.I.,U Don't Know Me,5328
2005,80,Natasha Bedingfield,Natasha Bedingfield,These Words,5329
2005,81,The Black Eyed Peas,The Black Eyed Peas,Don't Lie,5330
2005,82,Jennifer Lopez,Jennifer Lopez,Get Right,5331
2005,83,John Mayer,John Mayer,Daughters,5332
2005,84,Toby Keith,Toby Keith,As Good as I Once Was,5333
2005,85,Brooke Valentine feat. Lil Jon and Big Boi,Brooke Valentine,Girlfight,5334
2005,85,Brooke Valentine feat. Lil Jon and Big Boi,Lil Jon,Girlfight,5335
2005,85,Brooke Valentine feat. Lil Jon and Big Boi,Big Boi,Girlfight,5336
2005,86,Destiny's Child,Destiny's Child,Lose My Breath,5337
2005,87,John Legend,John Legend,Ordinary People,5338
2005,88,Sean Paul,Sean Paul,We Be Burnin',5339
2005,89,The Click Five,The Click Five,Just the Girl,5340
2005,90,Ryan Cabrera,Ryan Cabrera,TRUE,5341
2005,91,Omarion,Omarion,O,5342
2005,92,Mike Jones,Mike Jones,Back Then,5343
2005,93,Jay-Z/Linkin Park,Jay-Z/Linkin Park,Numb/Encore,5344
2005,94,Ja Rule feat. R. Kelly and Ashanti,Ja Rule,Wonderful,5345
2005,94,Ja Rule feat. R. Kelly and Ashanti,R. Kelly,Wonderful,5346
2005,94,Ja Rule feat. R. Kelly and Ashanti,Ashanti,Wonderful,5347
2005,95,T-Pain,T-Pain,I'm Sprung,5348
2005,96,Gavin DeGraw,Gavin DeGraw,Chariot,5349
2005,97,112 feat. Foxy Brown,112,U Already Know,5350
2005,97,112 feat. Foxy Brown,Foxy Brown,U Already Know,5351
2005,98,Faith Hill,Faith Hill,Mississippi Girl,5352
2005,99,Ludacris,Ludacris,Number One Spot,5353
2005,100,Webbie feat. Bun B,Webbie,Give Me That,5354
2005,100,Webbie feat. Bun B,Bun B,Give Me That,5355
2006,1,Daniel Powter,Daniel Powter,Bad Day,5356
2006,2,Sean Paul,Sean Paul,Temperature,5357
2006,3,Nelly Furtado feat. Timbaland,Nelly Furtado,Promiscuous,5358
2006,3,Nelly Furtado feat. Timbaland,Timbaland,Promiscuous,5359
2006,4,James Blunt,James Blunt,You're Beautiful,5360
2006,5,Shakira feat. Wyclef Jean,Shakira,Hips Don't Lie,5361
2006,5,Shakira feat. Wyclef Jean,Wyclef Jean,Hips Don't Lie,5362
2006,6,Natasha Bedingfield,Natasha Bedingfield,Unwritten,5363
2006,7,Gnarls Barkley,Gnarls Barkley,Crazy,5364
2006,8,Chamillionaire feat. Krayzie Bone,Chamillionaire,Ridin',5365
2006,8,Chamillionaire feat. Krayzie Bone,Krayzie Bone,Ridin',5366
2006,9,Justin Timberlake,Justin Timberlake,Sexyback,5367
2006,10,Beyonce feat. Slim Thug,Beyonce,Check on It,5368
2006,10,Beyonce feat. Slim Thug,Slim Thug,Check on It,5369
2006,11,Mary J. Blige,Mary J. Blige,Be Without You,5370
2006,12,"Nelly feat. Paul Wall, Ali and Gipp",Nelly,Grillz,5371
2006,12,"Nelly feat. Paul Wall, Ali and Gipp",Paul Wall,Grillz,5372
2006,12,"Nelly feat. Paul Wall, Ali and Gipp",Ali and Gipp,Grillz,5373
2006,13,The Fray,The Fray,Over My Head (Cable Car),5374
2006,14,Cassie,Cassie,Me and U,5375
2006,15,The Pussycat Dolls feat. Snoop Dogg,The Pussycat Dolls,Buttons,5376
2006,15,The Pussycat Dolls feat. Snoop Dogg,Snoop Dogg,Buttons,5377
2006,16,Chris Brown,Chris Brown,Run It!,5378
2006,17,Ne-Yo,Ne-Yo,So Sick,5379
2006,18,Yung Joc,Yung Joc,It's Goin' Down,5380
2006,19,Rihanna,Rihanna,SOS,5381
2006,20,Panic! At The Disco,Panic! At The Disco,I Write Sins not Tragedies,5382
2006,21,The All-American Rejects,The All-American Rejects,Move Along,5383
2006,22,Fergie,Fergie,London Bridge,5384
2006,23,Red Hot Chili Peppers,Red Hot Chili Peppers,Dani California,5385
2006,24,Lil Jon feat. E-40 and Sean Paul Of The YoungBloodZ,Lil Jon,Snap Yo Fingers,5386
2006,24,Lil Jon feat. E-40 and Sean Paul Of The YoungBloodZ,E-40,Snap Yo Fingers,5387
2006,24,Lil Jon feat. E-40 and Sean Paul Of The YoungBloodZ,Sean Paul Of The YoungBloodZ,Snap Yo Fingers,5388
2006,25,Dem Franchize Boyz feat. Lil Peanut and Charlay,Dem Franchize Boyz,"Lean Wit It, Rock Wit It",5389
2006,26,Rascal Flatts,Rascal Flatts,What Hurts the Most,5390
2006,27,The Fray,The Fray,How to Save a Life,5391
